"UserID","QueryExecuteTime","QueryStartTime","QueryEndTime"
"U0092",2023-09-01 11:13:49,"2023-09-01 04:00:00","2023-09-01 04:30:00"
"U0272",2023-09-01 11:35:37,"2023-09-01 08:30:00","2023-09-01 10:00:00"
"U0288",2023-09-01 11:58:33,"2023-09-01 07:30:00","2023-09-01 10:30:00"
"U0087",2023-09-01 11:59:18,"2023-09-01 01:00:00","2023-09-01 03:30:00"
"U0210",2023-09-01 12:06:28,"2023-09-01 04:00:00","2023-09-01 06:00:00"
"U0216",2023-09-01 12:11:56,"2023-09-01 06:00:00","2023-09-01 11:30:00"
"U0046",2023-09-01 12:25:44,"2023-09-01 01:30:00","2023-09-01 04:00:00"
"U0130",2023-09-01 12:38:11,"2023-09-01 07:00:00","2023-09-01 12:30:00"
"U0287",2023-09-01 12:39:47,"2023-09-01 01:00:00","2023-09-01 04:00:00"
"U0084",2023-09-01 12:54:05,"2023-09-01 05:30:00","2023-09-01 08:30:00"
"U0169",2023-09-01 13:02:18,"2023-09-01 10:00:00","2023-09-01 11:30:00"
"U0296",2023-09-01 13:23:14,"2023-09-01 09:00:00","2023-09-01 10:00:00"
"U0102",2023-09-01 13:38:55,"2023-09-01 03:00:00","2023-09-01 12:00:00"
"U0167",2023-09-01 13:45:31,"2023-09-01 01:00:00","2023-09-01 08:30:00"
"U0059",2023-09-01 14:35:10,"2023-09-01 02:30:00","2023-09-01 04:00:00"
"U0221",2023-09-01 14:44:28,"2023-09-01 03:00:00","2023-09-01 07:30:00"
"U0208",2023-09-01 15:03:04,"2023-09-01 02:00:00","2023-09-01 04:30:00"
"U0116",2023-09-01 15:29:22,"2023-09-01 09:00:00","2023-09-01 10:30:00"
"U0001",2023-09-01 15:36:49,"2023-09-01 02:00:00","2023-09-01 04:30:00"
"U0241",2023-09-01 15:42:07,"2023-09-01 01:30:00","2023-09-01 03:30:00"
"U0287",2023-09-01 16:18:16,"2023-09-01 12:30:00","2023-09-01 14:30:00"
"U0261",2023-09-01 16:41:15,"2023-09-01 03:30:00","2023-09-01 15:00:00"
"U0011",2023-09-01 16:59:19,"2023-09-01 04:00:00","2023-09-01 11:00:00"
"U0147",2023-09-01 17:02:39,"2023-09-01 01:30:00","2023-09-01 04:00:00"
"U0158",2023-09-01 17:11:59,"2023-09-01 07:30:00","2023-09-01 11:30:00"
"U0028",2023-09-01 17:28:57,"2023-09-01 07:30:00","2023-09-01 09:30:00"
"U0204",2023-09-01 17:33:43,"2023-09-01 05:30:00","2023-09-01 08:30:00"
"U0127",2023-09-01 17:54:01,"2023-09-01 02:00:00","2023-09-01 03:30:00"
"U0265",2023-09-01 18:07:03,"2023-09-01 09:00:00","2023-09-01 14:30:00"
"U0199",2023-09-01 18:12:10,"2023-09-01 13:30:00","2023-09-01 15:30:00"
"U0034",2023-09-01 18:39:35,"2023-09-01 01:00:00","2023-09-01 17:30:00"
"U0300",2023-09-01 18:43:25,"2023-09-01 04:00:00","2023-09-01 06:30:00"
"U0028",2023-09-01 18:59:18,"2023-09-01 02:00:00","2023-09-01 04:00:00"
"U0291",2023-09-01 19:24:57,"2023-09-01 07:00:00","2023-09-01 09:00:00"
"U0207",2023-09-01 19:30:52,"2023-09-01 14:30:00","2023-09-01 18:30:00"
"U0030",2023-09-01 19:45:11,"2023-09-01 10:30:00","2023-09-01 18:00:00"
"U0075",2023-09-01 20:27:17,"2023-09-01 05:30:00","2023-09-01 07:30:00"
"U0184",2023-09-01 20:34:02,"2023-09-01 01:30:00","2023-09-01 03:30:00"
"U0239",2023-09-01 20:35:45,"2023-09-01 01:30:00","2023-09-01 03:00:00"
"U0213",2023-09-01 20:44:37,"2023-09-01 06:30:00","2023-09-01 16:30:00"
"U0019",2023-09-01 21:05:16,"2023-09-01 02:00:00","2023-09-01 17:00:00"
"U0296",2023-09-01 21:19:43,"2023-09-01 03:30:00","2023-09-01 15:30:00"
"U0216",2023-09-01 21:27:47,"2023-09-01 01:30:00","2023-09-01 18:00:00"
"U0166",2023-09-01 21:36:52,"2023-09-01 07:30:00","2023-09-01 08:30:00"
"U0144",2023-09-01 21:50:20,"2023-09-01 02:00:00","2023-09-01 06:00:00"
"U0115",2023-09-01 21:53:48,"2023-09-01 03:30:00","2023-09-01 07:00:00"
"U0060",2023-09-01 21:58:24,"2023-09-01 08:30:00","2023-09-01 11:30:00"
"U0166",2023-09-01 21:58:34,"2023-09-01 11:00:00","2023-09-01 16:00:00"
"U0051",2023-09-01 22:00:11,"2023-09-01 02:00:00","2023-09-01 14:30:00"
"U0250",2023-09-01 22:20:28,"2023-09-01 01:30:00","2023-09-01 18:30:00"
"U0141",2023-09-01 22:30:28,"2023-09-01 01:00:00","2023-09-01 03:00:00"
"U0239",2023-09-01 22:43:41,"2023-09-01 01:00:00","2023-09-01 20:30:00"
"U0116",2023-09-01 23:11:25,"2023-09-01 07:00:00","2023-09-01 18:00:00"
"U0233",2023-09-01 23:23:49,"2023-09-01 01:30:00","2023-09-01 22:00:00"
"U0271",2023-09-01 23:32:55,"2023-09-01 07:00:00","2023-09-01 15:00:00"
"U0189",2023-09-01 23:44:16,"2023-09-01 04:00:00","2023-09-01 12:30:00"
"U0013",2023-09-02 00:01:09,"2023-09-01 03:00:00","2023-09-01 19:30:00"
"U0042",2023-09-02 00:36:01,"2023-09-01 04:30:00","2023-09-01 10:30:00"
"U0024",2023-09-02 01:03:27,"2023-09-01 03:30:00","2023-09-01 08:00:00"
"U0128",2023-09-02 01:28:53,"2023-09-01 08:00:00","2023-09-01 15:30:00"
"U0030",2023-09-02 01:50:20,"2023-09-01 07:30:00","2023-09-01 09:00:00"
"U0225",2023-09-02 02:13:06,"2023-09-01 10:30:00","2023-09-01 20:00:00"
"U0166",2023-09-02 02:21:05,"2023-09-01 02:30:00","2023-09-01 22:30:00"
"U0204",2023-09-02 02:58:39,"2023-09-01 02:30:00","2023-09-01 04:30:00"
"U0183",2023-09-02 03:15:36,"2023-09-01 05:00:00","2023-09-01 12:00:00"
"U0261",2023-09-02 03:18:16,"2023-09-01 03:30:00","2023-09-01 15:00:00"
"U0157",2023-09-02 04:30:40,"2023-09-01 19:30:00","2023-09-01 22:30:00"
"U0198",2023-09-02 04:42:46,"2023-09-01 05:00:00","2023-09-02 02:30:00"
"U0174",2023-09-02 04:50:24,"2023-09-01 05:00:00","2023-09-01 13:30:00"
"U0272",2023-09-02 05:04:01,"2023-09-01 01:00:00","2023-09-01 06:00:00"
"U0270",2023-09-02 05:08:39,"2023-09-01 06:30:00","2023-09-01 20:00:00"
"U0196",2023-09-02 05:17:40,"2023-09-01 03:30:00","2023-09-01 06:00:00"
"U0009",2023-09-02 05:45:07,"2023-09-01 01:00:00","2023-09-01 04:00:00"
"U0217",2023-09-02 06:13:41,"2023-09-01 21:00:00","2023-09-02 02:00:00"
"U0084",2023-09-02 06:28:48,"2023-09-01 02:30:00","2023-09-01 07:30:00"
"U0294",2023-09-02 06:32:07,"2023-09-01 07:30:00","2023-09-01 09:30:00"
"U0026",2023-09-02 06:43:59,"2023-09-01 13:30:00","2023-09-01 19:30:00"
"U0297",2023-09-02 07:07:31,"2023-09-01 04:30:00","2023-09-02 03:30:00"
"U0083",2023-09-02 07:30:38,"2023-09-02 03:00:00","2023-09-02 06:00:00"
"U0227",2023-09-02 07:35:33,"2023-09-01 12:30:00","2023-09-01 15:30:00"
"U0218",2023-09-02 08:06:37,"2023-09-01 08:30:00","2023-09-01 09:30:00"
"U0108",2023-09-02 08:17:57,"2023-09-01 05:00:00","2023-09-01 07:30:00"
"U0276",2023-09-02 08:38:31,"2023-09-02 01:00:00","2023-09-02 03:00:00"
"U0166",2023-09-02 08:45:27,"2023-09-01 09:30:00","2023-09-02 08:30:00"
"U0074",2023-09-02 08:46:57,"2023-09-01 07:00:00","2023-09-01 10:00:00"
"U0167",2023-09-02 08:50:28,"2023-09-01 12:00:00","2023-09-02 06:30:00"
"U0237",2023-09-02 09:32:32,"2023-09-01 14:00:00","2023-09-01 19:30:00"
"U0139",2023-09-02 09:40:23,"2023-09-02 02:00:00","2023-09-02 02:30:00"
"U0074",2023-09-02 09:55:39,"2023-09-01 09:30:00","2023-09-01 11:00:00"
"U0087",2023-09-02 10:02:24,"2023-09-01 03:00:00","2023-09-01 03:30:00"
"U0008",2023-09-02 10:13:17,"2023-09-01 02:30:00","2023-09-01 06:00:00"
"U0002",2023-09-02 10:16:44,"2023-09-01 16:00:00","2023-09-01 19:00:00"
"U0172",2023-09-02 10:25:35,"2023-09-01 01:00:00","2023-09-01 07:30:00"
"U0249",2023-09-02 10:36:26,"2023-09-01 15:00:00","2023-09-02 01:00:00"
"U0190",2023-09-02 10:58:05,"2023-09-01 01:00:00","2023-09-02 03:00:00"
"U0238",2023-09-02 11:16:40,"2023-09-01 20:00:00","2023-09-02 10:00:00"
"U0170",2023-09-02 11:27:54,"2023-09-01 09:30:00","2023-09-01 16:30:00"
"U0226",2023-09-02 11:43:59,"2023-09-02 08:00:00","2023-09-02 10:00:00"
"U0214",2023-09-02 11:50:20,"2023-09-01 14:30:00","2023-09-01 16:30:00"
"U0169",2023-09-02 11:56:49,"2023-09-01 01:00:00","2023-09-01 10:00:00"
"U0163",2023-09-02 12:28:58,"2023-09-01 13:00:00","2023-09-01 16:30:00"
"U0202",2023-09-02 13:15:23,"2023-09-01 11:00:00","2023-09-02 07:30:00"
"U0290",2023-09-02 14:44:02,"2023-09-01 07:00:00","2023-09-01 09:00:00"
"U0036",2023-09-02 14:44:34,"2023-09-01 05:00:00","2023-09-01 16:30:00"
"U0136",2023-09-02 15:01:03,"2023-09-01 03:30:00","2023-09-01 07:30:00"
"U0069",2023-09-02 15:06:26,"2023-09-01 09:30:00","2023-09-02 09:30:00"
"U0275",2023-09-02 15:14:47,"2023-09-02 00:30:00","2023-09-02 07:30:00"
"U0127",2023-09-02 15:18:19,"2023-09-01 10:00:00","2023-09-01 12:30:00"
"U0244",2023-09-02 15:21:14,"2023-09-01 03:00:00","2023-09-01 04:30:00"
"U0051",2023-09-02 15:29:59,"2023-09-02 01:00:00","2023-09-02 12:00:00"
"U0127",2023-09-02 15:43:34,"2023-09-01 21:30:00","2023-09-02 14:00:00"
"U0247",2023-09-02 15:56:11,"2023-09-01 04:30:00","2023-09-01 09:00:00"
"U0090",2023-09-02 16:25:43,"2023-09-01 11:30:00","2023-09-02 09:30:00"
"U0280",2023-09-02 17:27:37,"2023-09-01 01:00:00","2023-09-02 05:30:00"
"U0001",2023-09-02 18:04:29,"2023-09-02 05:00:00","2023-09-02 07:00:00"
"U0263",2023-09-02 18:08:31,"2023-09-01 23:00:00","2023-09-02 15:30:00"
"U0227",2023-09-02 18:11:33,"2023-09-01 07:30:00","2023-09-01 15:00:00"
"U0113",2023-09-02 18:27:28,"2023-09-01 06:00:00","2023-09-01 13:00:00"
"U0236",2023-09-02 19:09:15,"2023-09-01 05:00:00","2023-09-01 10:30:00"
"U0253",2023-09-02 19:26:59,"2023-09-02 06:00:00","2023-09-02 11:30:00"
"U0133",2023-09-02 19:29:44,"2023-09-01 02:30:00","2023-09-01 16:00:00"
"U0114",2023-09-02 20:01:15,"2023-09-01 07:00:00","2023-09-01 14:00:00"
"U0067",2023-09-02 20:13:47,"2023-09-01 03:30:00","2023-09-01 08:00:00"
"U0192",2023-09-02 20:36:15,"2023-09-01 13:30:00","2023-09-02 10:00:00"
"U0217",2023-09-02 20:52:57,"2023-09-01 03:00:00","2023-09-01 18:00:00"
"U0159",2023-09-02 21:12:02,"2023-09-01 21:00:00","2023-09-02 20:30:00"
"U0161",2023-09-02 21:29:01,"2023-09-01 13:30:00","2023-09-02 15:00:00"
"U0191",2023-09-02 21:39:32,"2023-09-02 09:00:00","2023-09-02 11:00:00"
"U0101",2023-09-02 22:01:51,"2023-09-01 06:30:00","2023-09-02 01:30:00"
"U0292",2023-09-02 22:11:07,"2023-09-01 04:30:00","2023-09-01 21:30:00"
"U0172",2023-09-02 22:16:32,"2023-09-01 08:30:00","2023-09-01 17:30:00"
"U0108",2023-09-02 22:59:16,"2023-09-01 02:00:00","2023-09-01 03:00:00"
"U0016",2023-09-02 22:59:30,"2023-09-01 22:00:00","2023-09-02 14:30:00"
"U0196",2023-09-02 23:02:31,"2023-09-01 07:30:00","2023-09-02 03:30:00"
"U0007",2023-09-02 23:22:20,"2023-09-01 03:00:00","2023-09-02 08:00:00"
"U0088",2023-09-02 23:57:42,"2023-09-01 08:30:00","2023-09-01 22:30:00"
"U0119",2023-09-03 00:01:30,"2023-09-01 04:30:00","2023-09-01 05:30:00"
"U0276",2023-09-03 00:14:47,"2023-09-01 19:30:00","2023-09-01 21:30:00"
"U0018",2023-09-03 00:23:07,"2023-09-01 19:30:00","2023-09-02 11:00:00"
"U0107",2023-09-03 00:39:12,"2023-09-01 07:00:00","2023-09-01 14:00:00"
"U0132",2023-09-03 00:44:33,"2023-09-01 07:30:00","2023-09-01 15:00:00"
"U0173",2023-09-03 00:47:08,"2023-09-01 10:30:00","2023-09-02 08:00:00"
"U0110",2023-09-03 00:53:18,"2023-09-01 23:30:00","2023-09-02 11:30:00"
"U0191",2023-09-03 01:05:52,"2023-09-01 09:00:00","2023-09-02 08:00:00"
"U0164",2023-09-03 01:12:56,"2023-09-02 06:00:00","2023-09-02 08:30:00"
"U0269",2023-09-03 01:13:31,"2023-09-01 07:30:00","2023-09-02 09:00:00"
"U0023",2023-09-03 01:26:48,"2023-09-02 00:30:00","2023-09-02 06:00:00"
"U0115",2023-09-03 01:26:52,"2023-09-01 07:00:00","2023-09-02 14:30:00"
"U0165",2023-09-03 01:38:07,"2023-09-01 10:30:00","2023-09-01 12:30:00"
"U0149",2023-09-03 01:41:18,"2023-09-01 06:00:00","2023-09-01 09:30:00"
"U0067",2023-09-03 02:19:01,"2023-09-01 02:00:00","2023-09-01 09:30:00"
"U0180",2023-09-03 03:22:14,"2023-09-01 05:30:00","2023-09-01 22:30:00"
"U0041",2023-09-03 04:02:30,"2023-09-01 04:30:00","2023-09-01 08:00:00"
"U0116",2023-09-03 04:42:16,"2023-09-01 20:30:00","2023-09-02 22:00:00"
"U0205",2023-09-03 04:50:20,"2023-09-01 20:30:00","2023-09-02 16:00:00"
"U0071",2023-09-03 05:17:20,"2023-09-01 18:30:00","2023-09-02 10:30:00"
"U0221",2023-09-03 05:43:18,"2023-09-01 03:30:00","2023-09-01 21:00:00"
"U0048",2023-09-03 05:52:46,"2023-09-02 01:30:00","2023-09-02 23:30:00"
"U0273",2023-09-03 05:55:55,"2023-09-01 04:00:00","2023-09-01 11:30:00"
"U0058",2023-09-03 06:14:13,"2023-09-01 22:00:00","2023-09-02 01:00:00"
"U0036",2023-09-03 06:29:09,"2023-09-01 13:30:00","2023-09-02 05:00:00"
"U0279",2023-09-03 06:40:51,"2023-09-01 17:30:00","2023-09-02 20:00:00"
"U0124",2023-09-03 06:42:52,"2023-09-01 05:30:00","2023-09-01 09:00:00"
"U0195",2023-09-03 07:26:36,"2023-09-01 16:00:00","2023-09-02 14:30:00"
"U0244",2023-09-03 07:30:58,"2023-09-01 19:30:00","2023-09-02 06:30:00"
"U0119",2023-09-03 07:39:13,"2023-09-01 05:00:00","2023-09-02 09:00:00"
"U0093",2023-09-03 07:55:13,"2023-09-01 02:30:00","2023-09-01 09:00:00"
"U0035",2023-09-03 08:01:07,"2023-09-01 11:30:00","2023-09-01 22:00:00"
"U0050",2023-09-03 08:13:36,"2023-09-01 14:30:00","2023-09-03 04:00:00"
"U0058",2023-09-03 08:14:41,"2023-09-01 23:30:00","2023-09-02 11:30:00"
"U0101",2023-09-03 08:15:04,"2023-09-01 11:30:00","2023-09-02 04:00:00"
"U0216",2023-09-03 08:27:51,"2023-09-01 20:00:00","2023-09-02 22:30:00"
"U0039",2023-09-03 08:39:17,"2023-09-03","2023-09-03 04:30:00"
"U0128",2023-09-03 08:47:57,"2023-09-01 04:30:00","2023-09-02 05:30:00"
"U0036",2023-09-03 08:58:29,"2023-09-02 04:00:00","2023-09-02 21:00:00"
"U0272",2023-09-03 09:02:08,"2023-09-01 03:00:00","2023-09-01 23:00:00"
"U0136",2023-09-03 09:35:52,"2023-09-02 01:30:00","2023-09-02 21:00:00"
"U0167",2023-09-03 09:42:40,"2023-09-02","2023-09-02 07:30:00"
"U0230",2023-09-03 10:00:13,"2023-09-01 08:00:00","2023-09-01 11:00:00"
"U0151",2023-09-03 10:05:29,"2023-09-01 03:00:00","2023-09-01 12:00:00"
"U0135",2023-09-03 10:18:02,"2023-09-02 22:30:00","2023-09-03 02:00:00"
"U0125",2023-09-03 10:23:20,"2023-09-01 08:00:00","2023-09-02 03:00:00"
"U0048",2023-09-03 10:29:00,"2023-09-01 06:00:00","2023-09-01 14:30:00"
"U0097",2023-09-03 10:34:33,"2023-09-02 10:30:00","2023-09-03 10:00:00"
"U0300",2023-09-03 10:36:23,"2023-09-02 02:30:00","2023-09-02 14:00:00"
"U0204",2023-09-03 10:41:40,"2023-09-02 05:00:00","2023-09-02 14:30:00"
"U0048",2023-09-03 10:56:14,"2023-09-01 11:30:00","2023-09-01 21:30:00"
"U0019",2023-09-03 10:57:39,"2023-09-01 01:30:00","2023-09-01 13:30:00"
"U0147",2023-09-03 11:01:00,"2023-09-01 11:00:00","2023-09-01 19:30:00"
"U0270",2023-09-03 11:21:35,"2023-09-01 10:30:00","2023-09-01 15:00:00"
"U0157",2023-09-03 11:40:38,"2023-09-01 01:30:00","2023-09-01 06:30:00"
"U0191",2023-09-03 11:54:39,"2023-09-01 03:00:00","2023-09-01 22:30:00"
"U0278",2023-09-03 12:02:58,"2023-09-01 16:30:00","2023-09-02 22:30:00"
"U0242",2023-09-03 12:04:01,"2023-09-01 03:00:00","2023-09-01 17:00:00"
"U0223",2023-09-03 12:20:14,"2023-09-01 10:30:00","2023-09-03 02:00:00"
"U0069",2023-09-03 12:40:50,"2023-09-01 08:00:00","2023-09-01 21:00:00"
"U0015",2023-09-03 12:45:23,"2023-09-01 17:00:00","2023-09-01 21:00:00"
"U0056",2023-09-03 12:49:00,"2023-09-01 06:30:00","2023-09-01 23:00:00"
"U0175",2023-09-03 13:08:13,"2023-09-01 21:30:00","2023-09-02 13:30:00"
"U0172",2023-09-03 13:16:35,"2023-09-02 11:30:00","2023-09-02 23:30:00"
"U0274",2023-09-03 13:17:48,"2023-09-01 20:30:00","2023-09-02 12:30:00"
"U0185",2023-09-03 13:20:54,"2023-09-01 08:00:00","2023-09-02 19:00:00"
"U0252",2023-09-03 13:36:48,"2023-09-01 14:00:00","2023-09-02 02:30:00"
"U0149",2023-09-03 14:00:35,"2023-09-01 01:30:00","2023-09-01 04:00:00"
"U0277",2023-09-03 14:05:02,"2023-09-01 22:30:00","2023-09-02 15:00:00"
"U0106",2023-09-03 14:40:11,"2023-09-01 02:00:00","2023-09-01 08:00:00"
"U0211",2023-09-03 14:47:56,"2023-09-01 07:00:00","2023-09-01 13:30:00"
"U0200",2023-09-03 14:54:10,"2023-09-03 04:30:00","2023-09-03 14:00:00"
"U0152",2023-09-03 15:14:13,"2023-09-01 09:30:00","2023-09-02 09:30:00"
"U0166",2023-09-03 15:32:59,"2023-09-02 13:30:00","2023-09-03 08:30:00"
"U0090",2023-09-03 15:34:47,"2023-09-01 08:00:00","2023-09-02 17:30:00"
"U0297",2023-09-03 16:01:02,"2023-09-01 16:00:00","2023-09-02 09:00:00"
"U0295",2023-09-03 16:03:52,"2023-09-01 18:00:00","2023-09-03 05:30:00"
"U0180",2023-09-03 16:27:43,"2023-09-01 09:30:00","2023-09-01 10:00:00"
"U0225",2023-09-03 16:31:03,"2023-09-02 03:30:00","2023-09-02 15:30:00"
"U0152",2023-09-03 16:43:34,"2023-09-03 01:30:00","2023-09-03 04:00:00"
"U0160",2023-09-03 17:16:58,"2023-09-01 23:30:00","2023-09-03 12:00:00"
"U0064",2023-09-03 17:20:19,"2023-09-03 04:30:00","2023-09-03 13:30:00"
"U0086",2023-09-03 17:20:49,"2023-09-01 07:00:00","2023-09-01 10:30:00"
"U0189",2023-09-03 17:33:04,"2023-09-01 01:30:00","2023-09-01 04:00:00"
"U0141",2023-09-03 17:46:30,"2023-09-01 02:00:00","2023-09-02 08:30:00"
"U0237",2023-09-03 17:56:07,"2023-09-01 20:00:00","2023-09-01 20:30:00"
"U0033",2023-09-03 17:57:14,"2023-09-02 10:30:00","2023-09-03 04:00:00"
"U0265",2023-09-03 18:10:13,"2023-09-01 10:00:00","2023-09-01 11:00:00"
"U0288",2023-09-03 18:39:13,"2023-09-02 07:00:00","2023-09-03 16:00:00"
"U0229",2023-09-03 19:11:14,"2023-09-01 11:00:00","2023-09-01 23:30:00"
"U0225",2023-09-03 19:33:21,"2023-09-01 04:00:00","2023-09-02 17:00:00"
"U0254",2023-09-03 20:11:11,"2023-09-02 18:00:00","2023-09-03 10:30:00"
"U0239",2023-09-03 20:21:27,"2023-09-01 08:00:00","2023-09-01 11:30:00"
"U0011",2023-09-03 21:01:41,"2023-09-02 06:00:00","2023-09-03 11:00:00"
"U0170",2023-09-03 21:24:10,"2023-09-03 15:00:00","2023-09-03 19:00:00"
"U0205",2023-09-03 21:31:30,"2023-09-01 07:30:00","2023-09-01 13:00:00"
"U0287",2023-09-03 21:44:33,"2023-09-02 13:30:00","2023-09-03 14:30:00"
"U0143",2023-09-03 21:54:26,"2023-09-01 13:00:00","2023-09-02 20:00:00"
"U0024",2023-09-03 21:58:11,"2023-09-01 06:00:00","2023-09-02 01:30:00"
"U0173",2023-09-03 22:09:19,"2023-09-02 02:00:00","2023-09-03 05:00:00"
"U0058",2023-09-03 22:14:32,"2023-09-01 07:00:00","2023-09-02 21:30:00"
"U0060",2023-09-03 22:42:31,"2023-09-02 21:00:00","2023-09-03 03:30:00"
"U0085",2023-09-03 22:45:58,"2023-09-01 23:00:00","2023-09-02 20:30:00"
"U0197",2023-09-03 22:54:00,"2023-09-01 19:30:00","2023-09-02 02:30:00"
"U0190",2023-09-03 22:54:05,"2023-09-03 03:30:00","2023-09-03 09:30:00"
"U0046",2023-09-03 22:59:31,"2023-09-01 01:30:00","2023-09-01 06:30:00"
"U0128",2023-09-03 23:09:47,"2023-09-01 01:30:00","2023-09-02 12:30:00"
"U0300",2023-09-03 23:52:19,"2023-09-01 01:30:00","2023-09-01 05:00:00"
"U0031",2023-09-03 23:57:30,"2023-09-01 06:00:00","2023-09-02 10:00:00"
"U0261",2023-09-04 00:02:48,"2023-09-01 07:00:00","2023-09-03 14:30:00"
"U0169",2023-09-04 00:11:08,"2023-09-03 04:00:00","2023-09-03 04:30:00"
"U0106",2023-09-04 00:25:20,"2023-09-01 03:00:00","2023-09-03 02:00:00"
"U0248",2023-09-04 00:35:14,"2023-09-01 03:30:00","2023-09-01 04:00:00"
"U0231",2023-09-04 00:41:12,"2023-09-02 15:00:00","2023-09-02 19:00:00"
"U0070",2023-09-04 01:04:09,"2023-09-02 06:00:00","2023-09-03 16:00:00"
"U0081",2023-09-04 01:44:51,"2023-09-01 22:30:00","2023-09-04 00:30:00"
"U0028",2023-09-04 01:47:44,"2023-09-02","2023-09-02 13:00:00"
"U0055",2023-09-04 01:53:41,"2023-09-01 13:00:00","2023-09-03 03:00:00"
"U0101",2023-09-04 01:54:33,"2023-09-02 08:00:00","2023-09-02 17:30:00"
"U0123",2023-09-04 02:06:49,"2023-09-01 12:00:00","2023-09-01 22:00:00"
"U0139",2023-09-04 02:25:50,"2023-09-01 07:30:00","2023-09-02 02:00:00"
"U0235",2023-09-04 03:10:27,"2023-09-03 14:00:00","2023-09-04 03:00:00"
"U0112",2023-09-04 03:30:24,"2023-09-01 14:00:00","2023-09-02 18:00:00"
"U0286",2023-09-04 03:47:38,"2023-09-01 20:00:00","2023-09-04 02:30:00"
"U0053",2023-09-04 03:58:59,"2023-09-01 07:30:00","2023-09-01 14:00:00"
"U0030",2023-09-04 04:13:01,"2023-09-01 04:00:00","2023-09-01 22:00:00"
"U0103",2023-09-04 04:55:11,"2023-09-02 09:30:00","2023-09-03 10:00:00"
"U0002",2023-09-04 05:04:34,"2023-09-01 11:00:00","2023-09-04 00:30:00"
"U0251",2023-09-04 05:22:36,"2023-09-03 08:00:00","2023-09-03 09:30:00"
"U0272",2023-09-04 06:47:59,"2023-09-03 08:30:00","2023-09-03 18:30:00"
"U0251",2023-09-04 06:51:15,"2023-09-02 19:30:00","2023-09-03 18:00:00"
"U0258",2023-09-04 06:54:43,"2023-09-01 18:30:00","2023-09-03 19:30:00"
"U0128",2023-09-04 06:58:58,"2023-09-01 08:00:00","2023-09-02 05:30:00"
"U0008",2023-09-04 07:02:08,"2023-09-02 12:30:00","2023-09-03 17:30:00"
"U0194",2023-09-04 07:11:22,"2023-09-01 06:00:00","2023-09-01 13:30:00"
"U0065",2023-09-04 07:12:48,"2023-09-01 09:00:00","2023-09-01 11:30:00"
"U0049",2023-09-04 07:17:11,"2023-09-03 01:00:00","2023-09-03 13:30:00"
"U0276",2023-09-04 07:21:51,"2023-09-01 03:00:00","2023-09-02 02:00:00"
"U0185",2023-09-04 07:31:54,"2023-09-02 21:30:00","2023-09-03 22:30:00"
"U0223",2023-09-04 07:49:16,"2023-09-03 07:30:00","2023-09-03 11:30:00"
"U0270",2023-09-04 07:55:48,"2023-09-01 01:00:00","2023-09-01 06:00:00"
"U0066",2023-09-04 08:25:17,"2023-09-01 04:30:00","2023-09-01 16:00:00"
"U0239",2023-09-04 08:26:30,"2023-09-02 20:30:00","2023-09-04 02:30:00"
"U0092",2023-09-04 08:37:48,"2023-09-01 04:30:00","2023-09-01 07:30:00"
